PID NAME CPU% MEM_MB
72191 /Library/Tanium/TaniumClient/TaniumCX 1.6 6.4
24766 /System/Applications/Utilities/Activity 1.5 3.2
61349 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ScreenSharingSubscriber.xpc/Contents/MacOS/ScreenSharingSubscriber 1.4 1.6
61348 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/InteractiveLegacyProfilesSubscriber.xpc/Contents/MacOS/InteractiveLegacyProfilesSubscriber 1.3 1.6
5123 /Applications/Zscaler/Zscaler.app/Contents/PlugIns/ZscalerTunnel 1.2 4.8
85541 /usr/libexec/amfid 1.2 1.6
22025 /Applications/Visual 1.2 6.4
87584 /usr/sbin/cfprefsd 1.0 0.0
22174 /Applications/zoom.us.app/Contents/Frameworks/ZoomPhone.app/Contents/MacOS/ZoomPhone 1.0 1.6
18079 /Applications/Citrix 1.0 1.6
61281 /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Resources/backgroundtaskmanagementd 0.7 1.6
24723 /System/Applications/Preview.app/Contents/MacOS/Preview 0.7 1.6
17923 /Applications/iMovie.app/Contents/MacOS/iMovie 0.7 1.6
11483 /usr/sbin/bluetoothd 0.7 1.6
23027 /Applications/Citrix 0.7 1.6
72536 /Applications/Google 0.6 12.8
30525 /Library/Tanium/TaniumClient/TaniumClient 0.6 3.2
553 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/Support/fseventsd 0.5 0.0
85492 /usr/libexec/betaenrollmentd 0.4 0.0
971 /usr/sbin/distnoted 0.4 0.0
56916 /Applications/Visual 0.3 8.0
23438 /Library/SystemExtensions/7B5366EB-3E0F-489E-9F9A-79DCC5F01DD9/com.cyberark.CyberArkEPMNetworkExtension.systemextension/Contents/MacOS/com.cyberark.CyberArkEPMNetworkExtension 0.3 1.6
25520 /Applications/zoom.us.app/Contents/Frameworks/ZoomClips.app/Contents/MacOS/ZoomClips 0.3 1.6
660 /usr/libexec/ApplicationFirewall/socketfilterfw 0.3 1.6
45111 /usr/libexec/trustd 0.3 1.6
22049 /Applications/Visual 0.3 1.6
606 /usr/sbin/distnoted 0.3 0.0
80107 /Applications/OneDrive.app/Contents/MacOS/OneDrive 0.3 1.6
593 /System/Library/CoreServices/launchservicesd 0.3 1.6
826 /Applications/Zscaler/Zscaler.app/Contents/PlugIns/ZscalerService 0.2 1.6
86152 /Applications/Google 0.2 3.2
854 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds_stores 0.2 9.6
86694 /Applications/Google 0.2 4.8
79584 ./build/loke 0.1 0.0
35563 ./website 0.1 0.0
672 /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd 0.1 0.0
1299 /System/Library/CoreServices/loginwindow.app/Contents/MacOS/loginwindow 0.1 3.2
58407 /Library/NessusAgent/run/sbin/nessus-agent-module 0.1 1.6
92721 ./website 0.1 0.0
73435 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.1 0.0
36119 ./website 0.1 0.0
76264 /System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/MacOS/Safari 0.1 3.2
36185 ./website 0.1 0.0
86151 /Applications/Google 0.1 4.8
86129 /Applications/Google 0.1 6.4
36481 ./website 0.1 0.0
85494 ./website 0.1 0.0
578 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds 0.1 1.6
633 /System/Library/CoreServices/coreservicesd 0.1 0.0
81934 ./website 0.1 0.0
25409 /Applications/Zscaler/Zscaler.app/Contents/MacOS/Zscaler 0.1 1.6
93780 /System/Library/PrivateFrameworks/AppleCredentialManager.framework/AppleCredentialManagerDaemon 0.0 0.0
93779 /System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd 0.0 0.0
93778 /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice 0.0 0.0
93777 /usr/libexec/appleaccountd 0.0 0.0
93468 /Applications/Google 0.0 4.8
93423 /usr/libexec/tznotify 0.0 0.0
93422 /System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService 0.0 0.0
93420 /System/Library/PrivateFrameworks/StreamingZip.framework/Versions/A/XPCServices/com.apple.StreamingUnzipService.privileged.xpc/Contents/MacOS/com.apple.StreamingUnzipService.privileged 0.0 0.0
93417 /usr/libexec/tzd 0.0 0.0
92344 /System/Library/CoreServices/ReportCrash 0.0 0.0
92155 /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent 0.0 1.6
92143 /System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd 0.0 0.0
92136 /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd 0.0 0.0
92122 /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd 0.0 0.0
92114 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice 0.0 0.0
92112 /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent 0.0 1.6
92108 /System/Library/PrivateFrameworks/SoftwareUpdate.framework/Resources/SoftwareUpdateNotificationManager.app/Contents/MacOS/SoftwareUpdateNotificationManager 0.0 1.6
92101 /System/Library/Frameworks/MediaAccessibility.framework/Versions/A/XPCServices/com.apple.accessibility.mediaaccessibilityd.xpc/Contents/MacOS/com.apple.accessibility.mediaaccessibilityd 0.0 0.0
92092 /usr/sbin/cfprefsd 0.0 0.0
92090 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice 0.0 0.0
92087 /System/Library/PrivateFrameworks/UIFoundation.framework/Versions/A/XPCServices/nsattributedstringagent.xpc/Contents/MacOS/nsattributedstringagent 0.0 1.6
92062 /System/Library/AssetsV2/com_apple_MobileAsset_RecoveryOSUpdateBrain/7a84bd1c89069f2e742ece792e84523266f36fdf.asset/AssetData/com.apple.NRD.UpdateBrainService.xpc/Contents/MacOS/com.apple.NRD.UpdateBrainService 0.0 0.0
92045 /usr/libexec/NRDUpdated 0.0 0.0
92044 /System/Library/PrivateFrameworks/IASUtilities.framework/Versions/A/Resources/installerauthagent 0.0 0.0
92027 /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Versions/A/XPCServices/com.apple.MobileSoftwareUpdate.CleanupPreparePathService.xpc/Contents/MacOS/com.apple.MobileSoftwareUpdate.CleanupPreparePathService 0.0 0.0
92024 /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated 0.0 0.0
91999 /usr/libexec/smd 0.0 0.0
91987 /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/UARPUpdaterServiceDisplay.xpc/Contents/MacOS/UARPUpdaterServiceDisplay 0.0 0.0
91986 /System/Library/PrivateFrameworks/UARPAssetManager.framework/XPCServices/UARPAssetManagerServiceMobileAsset.xpc/Contents/MacOS/UARPAssetManagerServiceMobileAsset 0.0 0.0
91982 /usr/libexec/uarpassetmanagerd 0.0 0.0
91934 /usr/libexec/storagekitd 0.0 0.0
91911 /usr/libexec/mobileactivationd 0.0 0.0
91910 /usr/libexec/findmydeviced 0.0 0.0
90852 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice 0.0 0.0
88958 /usr/libexec/biometrickitd 0.0 0.0
88115 /Applications/Google 0.0 4.8
87718 /System/Library/PrivateFrameworks/GenerativeExperiencesRuntime.framework/Versions/A/generativeexperiencesd 0.0 1.6
87680 /usr/libexec/logd_helper 0.0 0.0
87623 /usr/libexec/ospredictiond 0.0 0.0
87439 /System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce 0.0 0.0
87384 /System/Library/PrivateFrameworks/IntelligenceFlowRuntime.framework/Versions/A/intelligenceflowd 0.0 0.0
87346 /usr/libexec/powerexperienced 0.0 0.0
87286 /usr/libexec/assessmentagent 0.0 0.0
87216 /System/Library/PrivateFrameworks/SocialLayer.framework/sociallayerd.app/Contents/MacOS/sociallayerd 0.0 0.0
87209 /System/Cryptexes/App/usr/libexec/SafariBookmarksSyncAgent 0.0 0.0
87049 /usr/libexec/replayd 0.0 0.0
86868 /usr/libexec/feedbackd 0.0 0.0
86774 /Applications/Falcon.app/Contents/PlugIns/VCIService.bundle/Contents/XPCServices/PlistXPathService.xpc/Contents/MacOS/PlistXPathService 0.0 0.0
86702 /System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter 0.0 1.6
86659 /System/Cryptexes/App/usr/libexec/com.apple.Safari.History 0.0 0.0
86555 /System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService 0.0 0.0
86546 /System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor 0.0 0.0
86541 /System/Library/ExtensionKit/Extensions/IFTranscriptSELFIngestor.appex/Contents/MacOS/IFTranscriptSELFIngestor 0.0 0.0
86537 /System/Library/ExtensionKit/Extensions/BiomeSELFIngestor.appex/Contents/MacOS/BiomeSELFIngestor 0.0 0.0
86536 /System/Library/ExtensionKit/Extensions/IFTelemetrySELFIngestor.appex/Contents/MacOS/IFTelemetrySELFIngestor 0.0 0.0
86532 /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice 0.0 0.0
86528 /System/Library/PrivateFrameworks/SiriAnalytics.framework/Versions/A/XPCServices/SAExtensionOrchestrator.xpc/Contents/MacOS/SAExtensionOrchestrator 0.0 0.0
86483 /System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild 0.0 0.0
86299 /System/Library/CoreServices/Keychain 0.0 1.6
86255 /System/Library/PrivateFrameworks/CoreRecents.framework/Versions/A/Support/recentsd 0.0 0.0
86250 /System/Library/PrivateFrameworks/NearFieldPrivateServices.framework/Versions/A/XPCServices/NFStorageServer.xpc/Contents/MacOS/NFStorageServer 0.0 0.0
86249 /usr/libexec/keybagd 0.0 0.0
86241 /usr/libexec/nfcd 0.0 0.0
86238 /usr/libexec/fskitd 0.0 1.6
86205 /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService 0.0 0.0
86202 /usr/libexec/GamePolicyAgent 0.0 1.6
86145 /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService 0.0 0.0
85978 /System/Library/PrivateFrameworks/Ecosystem.framework/Support/ecosystemd 0.0 0.0
86031 /usr/libexec/PowerUIAgent 0.0 0.0
86023 /System/Library/PrivateFrameworks/AXAssetLoader.framework/Support/axassetsd 0.0 0.0
86012 /System/Library/PrivateFrameworks/SessionCore.framework/Support/liveactivitiesd 0.0 0.0
85999 /usr/libexec/online-auth-agent 0.0 0.0
85998 /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper 0.0 0.0
85968 /System/Library/PrivateFrameworks/MobileTimer.framework/Executables/mobiletimerd 0.0 0.0
85706 /System/Library/PrivateFrameworks/CoreParsec.framework/parsec-fbf 0.0 0.0
85843 /System/Library/PrivateFrameworks/InstallCoordination.framework/Support/installcoordinationd 0.0 0.0
85804 /usr/libexec/containermanagerd 0.0 0.0
85769 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService 0.0 0.0
85765 /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/Support/accessoryupdaterd 0.0 0.0
85760 /System/Library/PrivateFrameworks/CloudSubscriptionFeatures.framework/FeatureAccessAgent 0.0 1.6
85727 /usr/libexec/containermanagerd 0.0 0.0
85690 /System/Library/PrivateFrameworks/CoreParsec.framework/parsecd 0.0 0.0
85692 /System/Library/PrivateFrameworks/iTunesCloud.framework/Support/itunescloudd 0.0 1.6
85600 /System/Library/PrivateFrameworks/EcosystemAnalytics.framework/Support/ecosystemanalyticsd 0.0 0.0
85664 /usr/libexec/triald 0.0 0.0
85662 /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd 0.0 1.6
85659 /System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd 0.0 1.6
85657 /System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd 0.0 0.0
85632 /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XprotectService.xpc/Contents/MacOS/XprotectService 0.0 0.0
85489 /System/Library/CoreServices/TimeMachine/backupd-helper 0.0 0.0
85475 /System/Library/CoreServices/diagnosticservicesd 0.0 0.0
85425 /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/ModelCatalogAgent 0.0 0.0
85420 /System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent 0.0 1.6
85397 /System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd 0.0 0.0
85467 /usr/libexec/betaenrollmentagent 0.0 0.0
85402 /System/Library/PrivateFrameworks/AppleMediaServicesUI.framework/amsengagementd 0.0 1.6
85373 /usr/libexec/searchpartyuseragent 0.0 1.6
85386 /System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd 0.0 1.6
85428 /System/Library/PrivateFrameworks/iCloudDriveCore.framework/Versions/A/Support/bird 0.0 0.0
85396 /System/Library/PrivateFrameworks/AppleMediaServices.framework/Resources/amsaccountsd 0.0 1.6
85391 /System/Library/CoreServices/iconservicesagent 0.0 0.0
85413 /usr/libexec/coreduetd 0.0 0.0
85427 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod 0.0 1.6
85387 /usr/libexec/knowledge-agent 0.0 1.6
85415 /System/Library/PrivateFrameworks/CommunicationTrust.framework/Support/communicationtrustd 0.0 0.0
85510 /System/Library/CoreServices/pbs 0.0 0.0
85426 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod 0.0 0.0
85372 /System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd 0.0 1.6
85436 /usr/libexec/mlhostd 0.0 1.6
85366 /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd 0.0 1.6
85455 /System/Library/Frameworks/CryptoTokenKit.framework/ctkd 0.0 0.0
85486 /usr/libexec/containermanagerd 0.0 0.0
85423 /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod 0.0 0.0
85365 /System/Library/PrivateFrameworks/HomeKitDaemon.framework/Support/homed 0.0 1.6
85369 /usr/libexec/duetexpertd 0.0 1.6
85370 /usr/libexec/routined 0.0 1.6
85456 /usr/libexec/findmybeaconingd 0.0 0.0
85377 /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstored 0.0 1.6
85514 /System/Library/PrivateFrameworks/CoreADI.framework/adid 0.0 0.0
85457 /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar 0.0 0.0
85379 /usr/libexec/networkserviceproxy 0.0 1.6
85594 /usr/libexec/neagent 0.0 1.6
85395 /System/Library/PrivateFrameworks/SiriTTSService.framework/sirittsd 0.0 0.0
85384 /System/Library/Frameworks/Contacts.framework/Support/contactsd 0.0 0.0
85458 /System/Library/CoreServices/TimeMachine/backupd 0.0 0.0
85447 /usr/libexec/pkd 0.0 0.0
85462 /System/Library/CoreServices/osanalyticshelper 0.0 0.0
85583 /System/Library/PrivateFrameworks/CacheDelete.framework/deleted 0.0 0.0
85404 /System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord 0.0 1.6
85579 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService 0.0 0.0
85431 /usr/libexec/gamepolicyd 0.0 1.6
85534 /System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd 0.0 0.0
85407 /usr/libexec/wifip2pd 0.0 0.0
85563 /System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin 0.0 0.0
85390 /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/ContextStoreAgent 0.0 1.6
85465 /usr/libexec/containermanagerd_system 0.0 0.0
85561 /Applications/Falcon.app/Contents/PlugIns/FileMetadata.bundle/Contents/XPCServices/FileMetadataService.xpc/Contents/MacOS/FileMetadataService 0.0 0.0
85558 /System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd 0.0 0.0
85424 /System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd 0.0 0.0
85411 /usr/libexec/findmylocateagent 0.0 0.0
85453 /usr/libexec/nehelper 0.0 0.0
85371 /System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd 0.0 1.6
85378 /usr/libexec/spotlightknowledged.updater 0.0 1.6
85512 /usr/libexec/usermanagerd 0.0 0.0
85454 /usr/libexec/containermanagerd 0.0 0.0
85554 /usr/libexec/gamecontrolleragentd 0.0 0.0
85410 /System/Library/PrivateFrameworks/TCC.framework/Support/tccd 0.0 0.0
85400 /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/BiomeAgent 0.0 1.6
85380 /usr/libexec/trustd 0.0 0.0
85440 /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed 0.0 0.0
85367 /usr/libexec/mobileassetd 0.0 1.6
85518 /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper 0.0 0.0
85468 /usr/libexec/secinitd 0.0 0.0
85523 /usr/libexec/secd 0.0 1.6
85493 /System/Library/CoreServices/audioaccessoryd 0.0 1.6
85544 /System/Library/Frameworks/Accounts.framework/Versions/A/Support/accountsd 0.0 0.0
85508 /System/Library/PrivateFrameworks/HearingCore.framework/heard 0.0 1.6
85524 /System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent 0.0 1.6
85546 /System/Library/CoreServices/ReportCrash 0.0 0.0
85545 /usr/libexec/audioanalyticsd 0.0 0.0
85535 /Library/SystemExtensions/CCB18F00-72D3-4ADF-910C-17C0E65D05DF/com.paloaltonetworks.GlobalProtect.client.extension.systemextension/Contents/MacOS/com.paloaltonetworks.GlobalProtect.client.extension 0.0 0.0
85532 /usr/libexec/linkd 0.0 1.6
85515 /System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem 0.0 1.6
85530 /System/Library/PrivateFrameworks/WorkflowKit.framework/XPCServices/ShortcutsViewService.xpc/Contents/MacOS/ShortcutsViewService 0.0 1.6
85519 /System/Library/PrivateFrameworks/TCC.framework/Support/tccd 0.0 1.6
85531 /System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd 0.0 0.0
85537 /Applications/Falcon.app/Contents/PlugIns/StaticAnalysis.bundle/Contents/XPCServices/FXPredictService.xpc/Contents/MacOS/FXPredictService 0.0 0.0
85466 /usr/libexec/gamecontrollerd 0.0 0.0
85450 /usr/sbin/WirelessRadioManagerd 0.0 0.0
85418 /usr/libexec/sandboxd 0.0 0.0
85388 /System/Library/PrivateFrameworks/DoNotDisturbServer.framework/Support/donotdisturbd 0.0 1.6
85382 /System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent 0.0 1.6
818 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
789 /Library/Application 0.0 1.6
32438 /System/Library/PrivateFrameworks/MediaAnalysis.framework/Versions/A/mediaanalysisd 0.0 17.6
32415 /Applications/Google 0.0 1.6
85836 /Applications/Google 0.0 1.6
84559 /Applications/Google 0.0 1.6
75837 /Applications/Google 0.0 3.2
74898 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
92333 /Applications/Visual 0.0 1.6
92332 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 1.6
92331 /Applications/Microsoft 0.0 1.6
92330 /Applications/Google 0.0 1.6
92283 /usr/sbin/netbiosd 0.0 0.0
86602 /usr/libexec/milod 0.0 0.0
82304 /usr/libexec/ioupsd 0.0 0.0
33775 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
90344 /Applications/Google 0.0 6.4
87717 /Applications/Google 0.0 4.8
84021 /Applications/Google 0.0 4.8
80429 /usr/libexec/PerfPowerServices 0.0 1.6
80021 /usr/libexec/nsurlsessiond 0.0 0.0
65018 /Applications/Google 0.0 4.8
47325 /Applications/Google 0.0 6.4
47273 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
72269 /Library/Tanium/TaniumClient/Tools/PerformanceTSDB/TaniumTSDB 0.0 6.4
72264 /Library/Tanium/TaniumClient/python312/bin/pybin 0.0 1.6
72260 /bin/sh 0.0 0.0
72250 /bin/sh 0.0 0.0
72193 /Library/Tanium/TaniumClient/TaniumCX 0.0 0.0
70175 /Applications/Google 0.0 6.4
45091 /System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd 0.0 0.0
39578 /Applications/Google 0.0 6.4
77193 /Applications/OneDrive.app/Contents/PlugIns/OneDrive 0.0 1.6
46779 /Applications/Google 0.0 8.0
46477 /Applications/Google 0.0 4.8
46195 /Applications/Google 0.0 8.0
84066 /Applications/Microsoft 0.0 1.6
83965 /Applications/Microsoft 0.0 0.0
83650 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
83553 /Applications/Microsoft 0.0 3.2
82233 /Applications/Microsoft 0.0 1.6
24018 /usr/libexec/nsurlsessiond 0.0 0.0
89547 /Applications/Google 0.0 1.6
2847 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
47158 /Applications/Google 0.0 1.6
47147 /Applications/Google 0.0 1.6
47140 /Applications/Google 0.0 1.6
84945 /Applications/Google 0.0 6.4
84377 /Applications/Google 0.0 4.8
62543 /Applications/Google 0.0 6.4
58349 /Applications/Google 0.0 4.8
51562 /Applications/Google 0.0 6.4
50883 /Applications/Google 0.0 6.4
50832 /Applications/Google 0.0 4.8
91907 /Applications/Google 0.0 1.6
86283 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
86167 /Applications/Falcon.app/Contents/Resources/CsFalconConnector 0.0 0.0
86130 /Applications/Google 0.0 1.6
86128 /Applications/Google 0.0 3.2
86120 /Applications/Google 0.0 0.0
61292 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
15068 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
8453 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
95671 -zsh 0.0 0.0
95669 login 0.0 0.0
